지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
108,서울,2020-01-01 01:00,-5.9,,1.7,50,40,-17.3,1021.8,,,9,-2.4,3.2
108,서울,2020-01-01 02:00,-5.7,,.1,0,42,-16.5,1021.6,,,9,-2.4,3.1
108,서울,2020-01-01 03:00,-5.6,0,0,0,46,-15.4,1021.5,,,9,-2.7,3.1
108,서울,2020-01-01 04:00,-5.4,,0,0,50,-14.2,1021.6,,,8,-2.5,3
108,서울,2020-01-01 05:00,-5.2,,0,0,55,-12.8,1021.1,,,9,-2.2,3
108,서울,2020-01-01 06:00,-4.8,0,1.9,70,58,-11.8,1021.3,,,9,-2.1,2.9
108,서울,2020-01-01 07:00,-4.6,,2.1,50,62,-10.7,1021.6,,,9,-2,3
108,서울,2020-01-01 08:00,-4.6,,1.8,50,64,-10.3,1021.7,0,0,9,-1.9,3
108,서울,2020-01-01 09:00,-4.3,0,2.3,50,70,-8.9,1022.2,0,.04,9,-1.6,2.9
108,서울,2020-01-01 10:00,-4.2,,1.9,70,76,-7.8,1022.8,0,.17,9,-1.1,2.9
108,서울,2020-01-01 11:00,-3.4,,1.5,70,75,-7.2,1022.4,0,.41,9,-.4,2.9
108,서울,2020-01-01 12:00,-2.2,.1,1.7,50,72,-6.5,1021.4,.5,1,9,-.1,2.8
108,서울,2020-01-01 13:00,-1,,1.6,90,67,-6.3,1020.6,0,.93,9,.4,2.8
108,서울,2020-01-01 14:00,-.4,,1.2,90,65,-6.1,1020.5,0,.89,9,.4,2.8
108,서울,2020-01-01 15:00,.3,,0,0,62,-6.1,1020.4,.3,.68,9,.8,2.8
108,서울,2020-01-01 16:00,.3,,0,0,64,-5.7,1020.8,0,.32,9,.1,2.7
108,서울,2020-01-01 17:00,.2,,.9,290,65,-5.6,1020.8,0,.09,9,-.2,2.7
108,서울,2020-01-01 18:00,.1,,.8,50,66,-5.5,1020.8,0,0,9,-.1,2.7
108,서울,2020-01-01 19:00,.1,,.3,0,65,-5.7,1020.8,,,9,-.1,2.7
108,서울,2020-01-01 20:00,0,,1.7,70,67,-5.4,1020.5,,,9,-.1,2.7
108,서울,2020-01-01 21:00,-.4,,2.5,50,71,-5,1020.7,,,8,-.3,2.6
108,서울,2020-01-01 22:00,-.9,,1.5,50,71,-5.5,1020.8,,,8,-.3,2.7
108,서울,2020-01-01 23:00,-.9,,1,50,70,-5.6,1021,,,9,-.3,2.7
108,서울,2020-01-02 00:00,-.7,,2.1,70,70,-5.5,1020.3,,,9,-.4,2.7
108,서울,2020-01-02 01:00,-.7,,2.2,50,72,-5.1,1019.8,,,8,-.3,2.6
108,서울,2020-01-02 02:00,-.6,,2.2,70,70,-5.4,1019.4,,,9,-.4,2.7
108,서울,2020-01-02 03:00,-.6,,2.3,70,70,-5.4,1019.3,,,9,-.4,2.6
108,서울,2020-01-02 04:00,-.7,,2.1,50,70,-5.5,1019.3,,,9,-.4,2.7
108,서울,2020-01-02 05:00,-.5,,1.5,20,67,-5.8,1019.3,,,9,-.5,2.6
108,서울,2020-01-02 06:00,-.6,,1.7,50,69,-5.5,1019.4,,,9,-.5,2.6
108,서울,2020-01-02 07:00,-.5,,1.9,50,65,-6.2,1019.6,,,9,-.6,2.6
108,서울,2020-01-02 08:00,-.4,,2.3,70,67,-5.7,1019.6,0,0,9,-.6,2.6
108,서울,2020-01-02 09:00,-.1,,2.4,70,67,-5.5,1020.1,0,.07,9,-.3,2.6
108,서울,2020-01-02 10:00,.7,,2,50,62,-5.7,1020.1,0,.28,9,-.2,2.6
108,서울,2020-01-02 11:00,1.7,,2,50,57,-5.9,1019.9,0,.59,9,0,2.6
108,서울,2020-01-02 12:00,2.5,,1,50,56,-5.4,1019,0,.64,9,.9,2.6
108,서울,2020-01-02 13:00,3.4,,1.8,200,56,-4.5,1017.9,0,.67,9,1.7,2.6
108,서울,2020-01-02 14:00,3.7,,2.3,290,58,-3.8,1017.5,0,.45,9,1.3,2.6
108,서울,2020-01-02 15:00,3.8,,2.8,290,58,-3.7,1017.8,0,.4,9,1.5,2.6
108,서울,2020-01-02 16:00,3.7,,2.5,290,58,-3.8,1017.9,0,.27,9,1,2.6
108,서울,2020-01-02 17:00,3.3,,3.1,270,62,-3.2,1017.9,0,.1,9,.5,2.6
108,서울,2020-01-02 18:00,2.7,,2.2,270,61,-4,1017.5,0,0,7,-.7,2.6
108,서울,2020-01-02 19:00,2,,2,290,64,-4.1,1017.8,,,0,-.1,2.7
108,서울,2020-01-02 20:00,1.2,,.7,320,66,-4.4,1018,,,0,-.3,2.6
108,서울,2020-01-02 21:00,.5,,.9,270,68,-4.7,1018.3,,,8,-.4,2.7
108,서울,2020-01-02 22:00,.3,,.4,0,70,-4.5,1018.2,,,0,-.5,2.7
108,서울,2020-01-02 23:00,-.4,,1.5,270,74,-4.4,1018.2,,,0,-.8,2.6
108,서울,2020-01-03 00:00,0,,2.6,270,74,-4,1017.9,,,3,-.8,2.7
108,서울,2020-01-03 01:00,-.5,,1.4,290,78,-3.8,1017.8,,,2,-1,2.7
108,서울,2020-01-03 02:00,-1.1,,1.4,360,80,-4.1,1017.7,,,0,-1.4,2.7
108,서울,2020-01-03 03:00,-1.5,,1.5,290,82,-4.1,1017.2,,,0,-1.6,2.7
108,서울,2020-01-03 04:00,-1.8,,2.2,270,81,-4.6,1017.1,,,7,-1.5,2.7
108,서울,2020-01-03 05:00,-2,,1.5,290,81,-4.8,1017,,,2,-1.9,2.7
