瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),捞浇痢柯档(∑C),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),傈款樊(10盒困),瘤搁柯档(∑C),30cm 瘤吝柯档(∑C)
239,技辆,2020-01-01 01:00,-8.5,,.6,160,73,-12.4,1022.4,,,,-7.8,
239,技辆,2020-01-01 02:00,-7.3,,.7,110,67,-12.3,1021.8,,,,-5,
239,技辆,2020-01-01 03:00,-7.1,,.9,290,70,-11.6,1021.8,,,,-3.9,
239,技辆,2020-01-01 04:00,-7,,.7,320,72,-11.2,1021.5,,,,-3.7,
239,技辆,2020-01-01 05:00,-6.7,,.6,320,70,-11.2,1021.6,,,,-3.6,
239,技辆,2020-01-01 06:00,-6.4,,.8,230,72,-10.6,1021.5,,,,-3.6,
239,技辆,2020-01-01 07:00,-6.1,,.5,250,74,-9.9,1021.7,,,,-3.4,
239,技辆,2020-01-01 08:00,-5.5,,.1,0,73,-9.5,1021.8,0,,,-3.2,
239,技辆,2020-01-01 09:00,-4.9,,.1,0,70,-9.5,1022.1,0,,,-1.9,
239,技辆,2020-01-01 10:00,-3.4,,.9,340,66,-8.8,1022.3,0,,,-.1,
239,技辆,2020-01-01 11:00,-.9,,1.5,20,57,-8.3,1021.9,.9,,,4.1,
239,技辆,2020-01-01 12:00,1.7,,1.1,70,53,-6.8,1020.9,.8,,,4.5,
239,技辆,2020-01-01 13:00,3.5,,1.2,290,45,-7.3,1020.1,.5,,,5.7,
239,技辆,2020-01-01 14:00,3.6,,1.9,340,47,-6.6,1019.5,.8,,,5.8,
239,技辆,2020-01-01 15:00,3.5,,1.4,320,48,-6.5,1019.7,.4,,,3.3,
239,技辆,2020-01-01 16:00,3.3,,.8,290,50,-6.1,1020.2,.1,,,1.5,
239,技辆,2020-01-01 17:00,2,,.9,70,57,-5.6,1020.3,0,,,.1,
239,技辆,2020-01-01 18:00,1.2,,1,360,61,-5.5,1020.6,0,,,0,
